id,created_at,closed_at,processed_at,total_price,financial_status,fulfillment_status,refunds,discount_applications,customer.id,customer.created_at,customer.country,line_items.title,line_items.quantity,line_items.sku,line_items.grams,line_items.price,line_items.total_discount,line_items.fulfillment_status,line_items.discount_allocations
20570,2018-01-01 17:24:47+00:00,2018-01-02T18:02:30.000Z,2018-01-01T17:24:47.000Z,449.97,paid,fulfilled,[],[],149426569237.0,2018-01-01T17:23:26-08:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,[]
20570,2018-01-01 17:24:47+00:00,2018-01-02T18:02:30.000Z,2018-01-01T17:24:47.000Z,449.97,paid,fulfilled,[],[],149426569237.0,2018-01-01T17:23:26-08:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,[]
20570,2018-01-01 17:24:47+00:00,2018-01-02T18:02:30.000Z,2018-01-01T17:24:47.000Z,449.97,paid,fulfilled,[],[],149426569237.0,2018-01-01T17:23:26-08:00,United States,Pedalboard Lite (Silver),1,PFX-PB-LT-SLV,912,109.99,0.00,fulfilled,[]
20556,2018-01-02 10:56:19+00:00,2018-01-02T18:02:32.000Z,2018-01-02T10:56:19.000Z,249.99,paid,fulfilled,[],[],150321627157.0,2018-01-02T10:55:03-08:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,[]
20554,2018-01-02 11:45:26+00:00,2018-01-02T18:02:33.000Z,2018-01-02T11:45:26.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",150383820821.0,2018-01-02T11:45:05-08:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
20573,2018-01-01 12:38:56+00:00,2018-01-02T18:02:34.000Z,2018-01-01T12:38:56.000Z,249.99,paid,fulfilled,[],[],149091811349.0,2018-01-01T12:34:09-08:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,[]
20575,2017-12-31 16:42:06+00:00,2018-01-02T18:02:36.000Z,2017-12-31T16:42:06.000Z,172.67,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",6553114133.0,2017-08-02T12:12:35-07:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,"[{'amount': '68.99', 'discount_application_index': 0}]"
20552,2018-01-02 12:22:28+00:00,2018-01-02T18:02:37.000Z,2018-01-02T12:22:28.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""169.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",6553157333.0,2017-08-02T12:15:42-07:00,United States,The Fader,1,EFX-FAD-BLK,4990,169.99,169.99,fulfilled,"[{'amount': '169.99', 'discount_application_index': 0}]"
20574,2018-01-01 08:13:30+00:00,2018-01-02T18:02:38.000Z,2018-01-01T08:13:30.000Z,69.56,paid,fulfilled,[],[],148779171861.0,2018-01-01T08:11:09-08:00,United States,Die Cut Wallet (Sharkskin),1,CVL-DCW-BLK,454,49.99,0.00,fulfilled,[]
20557,2018-01-02 09:30:04+00:00,2018-01-02T18:02:39.000Z,2018-01-02T09:30:04.000Z,63.91,paid,fulfilled,[],[],150216736789.0,2018-01-02T09:28:15-08:00,United States,Loop Laptop,1,CVL-LLT-13-BLK,1814,49.99,0.00,fulfilled,[]
20551,2018-01-02 12:32:53+00:00,2018-01-02T18:02:40.000Z,2018-01-02T12:32:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",150444605461.0,2018-01-02T12:32:42-08:00,United States,Acoustic (Dreadnought / Standard),1,M80-AD-BLK,20412,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
20555,2018-01-02 10:59:02+00:00,2018-01-02T18:02:40.000Z,2018-01-02T10:59:02.000Z,229.99,paid,fulfilled,[],[],150325788693.0,2018-01-02T10:58:28-08:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,[]
20547,2018-01-02 20:32:21+00:00,2018-01-03T18:02:15.000Z,2018-01-02T20:32:21.000Z,135.06,paid,fulfilled,[],[],151015358485.0,2018-01-02T20:31:30-08:00,United States,Pedalboard Lite (Silver),1,PFX-PB-LT-SLV,912,109.99,0.00,fulfilled,[]
20543,2018-01-03 11:00:33+00:00,2018-01-03T18:02:17.000Z,2018-01-03T11:00:33.000Z,229.99,paid,fulfilled,[],[],6553670805.0,2017-08-02T12:52:57-07:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,[]
