"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
20570,"2018-01-01T17:24:47.000Z",449.97,"fulfilled","yes","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",149426569237,"United States","2018-01-01T17:23:26-08:00"
20570,"2018-01-01T17:24:47.000Z",449.97,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",149426569237,"United States","2018-01-01T17:23:26-08:00"
20570,"2018-01-01T17:24:47.000Z",449.97,"fulfilled","yes","MONO Pedalboard Lite, Silver","PFX-PB-LT-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",149426569237,"United States","2018-01-01T17:23:26-08:00"
20556,"2018-01-02T10:56:19.000Z",249.99,"fulfilled","yes","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",150321627157,"United States","2018-01-02T10:55:03-08:00"
20554,"2018-01-02T11:45:26.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",150383820821,"United States","2018-01-02T11:45:05-08:00"
20573,"2018-01-01T12:38:56.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",149091811349,"United States","2018-01-01T12:34:09-08:00"
20575,"2017-12-31T16:42:06.000Z",172.67,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553114133,"United States","2017-08-02T12:12:35-07:00"
20552,"2018-01-02T12:22:28.000Z",,"fulfilled","no","MONO Classic Fader Messenger Bag, Black","EFX-FAD-BLK",1,"169.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553157333,"United States","2017-08-02T12:15:42-07:00"
20574,"2018-01-01T08:13:30.000Z",69.56,"fulfilled","yes","MONO Die Cut Wallet, Black","CVL-DCW-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",148779171861,"United States","2018-01-01T08:11:09-08:00"
20557,"2018-01-02T09:30:04.000Z",63.91,"fulfilled","yes","MONO Loop Laptop Sleeve 13"", Black","CVL-LLT-13-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",150216736789,"United States","2018-01-02T09:28:15-08:00"
20551,"2018-01-02T12:32:53.000Z",,"fulfilled","no","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"229.99","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",150444605461,"United States","2018-01-02T12:32:42-08:00"
20555,"2018-01-02T10:59:02.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",150325788693,"United States","2018-01-02T10:58:28-08:00"
20547,"2018-01-02T20:32:21.000Z",135.06,"fulfilled","yes","MONO Pedalboard Lite, Silver","PFX-PB-LT-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",151015358485,"United States","2018-01-02T20:31:30-08:00"
20543,"2018-01-03T11:00:33.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553670805,"United States","2017-08-02T12:52:57-07:00"
20545,"2018-01-03T08:36:13.000Z",,"fulfilled","no","MONO Warsaw Guitar Strap, Manta Black","M80-WAR-BLK",1,"39.99","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",94526472213,"United States","2017-12-05T20:58:50-08:00"
20546,"2018-01-03T07:59:39.000Z",168.04,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",151520837653,"United States","2018-01-03T07:58:35-08:00"
20546,"2018-01-03T07:59:39.000Z",168.04,"fulfilled","no","MONO Pedalboard Lite, Black","PFX-PB-LT-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",151520837653,"United States","2018-01-03T07:58:35-08:00"
20544,"2018-01-03T09:43:33.000Z",219.99,"fulfilled","yes","MONO Pedalboard Medium, Black","PFX-PB-M-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",151638704149,"United States","2018-01-03T09:43:00-08:00"
20541,"2018-01-03T12:41:04.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"249.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",151841865749,"United States","2018-01-03T12:36:21-08:00"
20542,"2018-01-03T11:53:37.000Z",,"fulfilled","yes","MONO Tick Extender Black","TEX-BLK",3,"0.00","Spareparts","Accessories","2018-11-19T20:29:02.000Z",151786094613,"United States","2018-01-03T11:48:19-08:00"
20539,"2018-01-03T16:52:40.000Z",249.99,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6760088917,"United States","2017-09-08T15:14:00-07:00"
20531,"2018-01-04T12:39:31.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",153188204565,"United States","2018-01-04T12:33:05-08:00"
20540,"2018-01-03T14:22:04.000Z",,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"229.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",151961862165,"United States","2018-01-03T14:21:11-08:00"
20536,"2018-01-03T19:19:11.000Z",246.66,"fulfilled","yes","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552946453,"United States","2017-08-02T12:00:33-07:00"
20532,"2018-01-04T12:05:52.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"249.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",153150062613,"United States","2018-01-04T12:05:28-08:00"
20534,"2018-01-04T04:47:52.000Z",329.99,"fulfilled","yes","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",152669061141,"United States","2018-01-04T04:44:52-08:00"
20527,"2018-01-05T06:11:53.000Z",104.56,"fulfilled","yes","MONO Warsaw Guitar Strap, Manta Black","M80-WAR-BLK",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",126879301653,"United States","2017-12-22T07:08:29-08:00"
20526,"2018-01-05T08:12:19.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",154482114581,"United States","2018-01-05T08:10:14-08:00"
20516,"2018-01-05T11:32:16.000Z",329.99,"fulfilled","yes","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",154755268629,"United States","2018-01-05T11:29:37-08:00"
20515,"2018-01-05T19:00:05.000Z",149.99,"fulfilled","yes","MONO Double Pedal Case, Black","M80-DP-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",155351416853,"United States","2018-01-05T18:56:15-08:00"
20533,"2018-01-04T10:06:38.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"89.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",152992972821,"United States","2018-01-04T10:04:36-08:00"
20514,"2018-01-06T09:09:29.000Z",64.58,"fulfilled","yes","MONO Loop Laptop Sleeve 15"", Ash","CVL-LLT-15-ASH",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",156095184917,"United States","2018-01-06T09:06:43-08:00"
20513,"2018-01-07T17:21:38.000Z",329.99,"fulfilled","yes","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",158193352725,"United States","2018-01-07T17:19:22-08:00"
20553,"2018-01-02T11:48:59.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"189.99","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",150388637717,"United States","2018-01-02T11:48:47-08:00"
20504,"2018-01-08T14:54:49.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",159392792597,"United States","2018-01-08T14:53:53-08:00"
20485,"2018-01-08T22:01:51.000Z",150,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",159877627925,"United States","2018-01-08T22:01:23-08:00"
20474,"2018-01-09T13:12:46.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553233557,"United States","2017-08-02T12:21:16-07:00"
20477,"2018-01-09T11:49:19.000Z",135.48,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554102293,"United States","2017-08-02T13:24:06-07:00"
20473,"2018-01-09T13:17:08.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",160695222293,"United States","2018-01-09T13:16:54-08:00"
20467,"2018-01-09T19:01:01.000Z",199.98,"fulfilled","yes","MONO Betty Guitar Strap, Short, Ash","M80-BTY-ASH-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",161129365525,"United States","2018-01-09T19:00:08-08:00"
20467,"2018-01-09T19:01:01.000Z",199.98,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",161129365525,"United States","2018-01-09T19:00:08-08:00"
20464,"2018-01-10T09:14:38.000Z",495.62,"fulfilled","yes","MONO Pedalboard Large, Black","PFX-PB-L-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6553796757,"United States","2017-08-02T13:02:04-07:00"
